 1072 1.768408e-03
 1073 1.764311e-03
 1074 1.760236e-03
 1075 1.756125e-03
 1076 1.752035e-03
 1077 1.747937e-03
 1078 1.743830e-03
 1079 1.739743e-03
 1080 1.735618e-03
 1081 1.731512e-03
 1082 1.727396e-03
 1083 1.723298e-03
 1084 1.719162e-03
 1085 1.715042e-03
 1086 1.710912e-03
 1087 1.706771e-03
 1088 1.702617e-03
 1089 1.698480e-03
 1090 1.694303e-03
 1091 1.690141e-03
 1092 1.685994e-03
 1093 1.681807e-03
 1094 1.677606e-03
 1095 1.673420e-03
 1096 1.669220e-03
 1097 1.665006e-03
 1098 1.660806e-03
 1099 1.656564e-03
 1100 1.652336e-03
 1101 1.648092e-03
 1102 1.643834e-03
 1103 1.639589e-03
 1104 1.635301e-03
 1105 1.631026e-03
 1106 1.626735e-03
 1107 1.622429e-03
 1108 1.618134e-03
 1109 1.613797e-03
 1110 1.609472e-03
 1111 1.605131e-03
 1112 1.600774e-03
 1113 1.596428e-03
 1114 1.592039e-03
 1115 1.587662e-03
 1116 1.583269e-03
 1117 1.578859e-03
 1118 1.574434e-03
 1119 1.570020e-03
 1120 1.565590e-03
 1121 1.561144e-03
 1122 1.556683e-03
 1123 1.552205e-03
 1124 1.547712e-03
 1125 1.543230e-03
 1126 1.538732e-03
 1127 1.534219e-03
 1128 1.529690e-03
 1129 1.525173e-03
 1130 1.520614e-03
 1131 1.516067e-03
 1132 1.511504e-03
 1133 1.506927e-03
 1134 1.502362e-03
 1135 1.497756e-03
 1136 1.493162e-03
 1137 1.488553e-03
 1138 1.483931e-03
 1139 1.479296e-03
 1140 1.474647e-03
 1141 1.470010e-03
 1142 1.465361e-03
 1143 1.460699e-03
 1144 1.456024e-03
 1145 1.451337e-03
 1146 1.446663e-03
 1147 1.441978e-03
 1148 1.437256e-03
 1149 1.432548e-03
 1150 1.427855e-03
 1151 1.423125e-03
 1152 1.418411e-03
 1153 1.413661e-03
 1154 1.408926e-03
 1155 1.404182e-03
 1156 1.399455e-03
 1157 1.394693e-03
 1158 1.389948e-03
 1159 1.385194e-03
 1160 1.380433e-03
 1161 1.375664e-03
 1162 1.370888e-03
 1163 1.366105e-03
 1164 1.361341e-03
 1165 1.356570e-03
 1166 1.351794e-03
 1167 1.347012e-03
 1168 1.342225e-03
 1169 1.337458e-03
 1170 1.332662e-03
 1171 1.327886e-03
 1172 1.323107e-03
 1173 1.318324e-03
 1174 1.313563e-03
 1175 1.308775e-03
 1176 1.304009e-03
 1177 1.299217e-03
 1178 1.294448e-03
 1179 1.289702e-03
 1180 1.284930e-03
 1181 1.280159e-03
 1182 1.275411e-03
 1183 1.270663e-03
 1184 1.265892e-03
 1185 1.261170e-03
 1186 1.256426e-03
 1187 1.251683e-03
 1188 1.246965e-03
 1189 1.242227e-03
 1190 1.237514e-03
 1191 1.232805e-03
 1192 1.228123e-03
 1193 1.223420e-03
 1194 1.218722e-03
 1195 1.214051e-03
 1196 1.209385e-03
 1197 1.204724e-03
 1198 1.200068e-03
 1199 1.195417e-03
 1200 1.190796e-03
 1201 1.186157e-03
 1202 1.181548e-03
 1203 1.176945e-03
 1204 1.172350e-03
 1205 1.167761e-03
 1206 1.163181e-03
 1207 1.158630e-03
 1208 1.154065e-03
 1209 1.149531e-03
 1210 1.145005e-03
 1211 1.140488e-03
 1212 1.135980e-03
 1213 1.131481e-03
 1214 1.127014e-03
 1215 1.122557e-03
 1216 1.118087e-03
 1217 1.113649e-03
 1218 1.109222e-03
 1219 1.104827e-03
 1220 1.100421e-03
 1221 1.096048e-03
 1222 1.091664e-03
 1223 1.087313e-03
 1224 1.082974e-03
 1225 1.078646e-03
 1226 1.074330e-03
 1227 1.070047e-03
 1228 1.065756e-03
 1229 1.061497e-03
 1230 1.057231e-03
 1231 1.052998e-03
 1232 1.048777e-03
 1233 1.044591e-03
 1234 1.040397e-03
 1235 1.036216e-03
 1236 1.032069e-03
 1237 1.027936e-03
 1238 1.023817e-03
 1239 1.019711e-03
 1240 1.015619e-03
 1241 1.011541e-03
 1242 1.007498e-03
 1243 1.003449e-03
 1244 9.994348e-04
 1245 9.954349e-04
 1246 9.914497e-04
 1247 9.874792e-04
 1248 9.835236e-04
 1249 9.795830e-04
 1250 9.756776e-04
 1251 9.717673e-04
 1252 9.678924e-04
 1253 9.640328e-04
 1254 9.601888e-04
 1255 9.563603e-04
 1256 9.525476e-04
 1257 9.487703e-04
 1258 9.449893e-04
 1259 9.412439e-04
 1260 9.375145e-04
 1261 9.338013e-04
 1262 9.301043e-04
 1263 9.264236e-04
 1264 9.227594e-04
 1265 9.191309e-04
 1266 9.154998e-04
 1267 9.119045e-04
 1268 9.083260e-04
 1269 9.047451e-04
 1270 9.012192e-04
 1271 8.976912e-04
 1272 8.941802e-04
 1273 8.906863e-04
 1274 8.872284e-04
 1275 8.837876e-04
 1276 8.803454e-04
 1277 8.769391e-04
 1278 8.735503e-04
 1279 8.701787e-04
 1280 8.668432e-04
 1281 8.635066e-04
 1282 8.601876e-04
 1283 8.569045e-04
 1284 8.536391e-04
 1285 8.503912e-04
 1286 8.471610e-04
 1287 8.439484e-04
 1288 8.407536e-04
 1289 8.375765e-04
 1290 8.344353e-04
 1291 8.312937e-04
 1292 8.281880e-04
 1293 8.250999e-04
 1294 8.220296e-04
 1295 8.189771e-04
 1296 8.159424e-04
 1297 8.129254e-04
 1298 8.099263e-04
 1299 8.069625e-04
 1300 8.039989e-04
 1301 8.010705e-04
 1302 7.981598e-04
 1303 7.952668e-04
 1304 7.923913e-04
 1305 7.895335e-04
 1306 7.866932e-04
 1307 7.838877e-04
 1308 7.810824e-04
 1309 7.783118e-04
 1310 7.755585e-04
 1311 7.728053e-04
 1312 7.700865e-04
 1313 7.673849e-04
 1314 7.647004e-04
 1315 7.620500e-04
 1316 7.593995e-04
 1317 7.567659e-04
 1318 7.541660e-04
 1319 7.515828e-04
 1320 7.490162e-04
 1321 7.464494e-04
 1322 7.439158e-04
 1323 7.414152e-04
 1324 7.389142e-04
 1325 7.364293e-04
 1326 7.339604e-04
 1327 7.315240e-04
 1328 7.291034e-04
 1329 7.266820e-04
 1330 7.242926e-04
 1331 7.219186e-04
 1332 7.195600e-04
 1333 7.172164e-04
 1334 7.149043e-04
 1335 7.125907e-04
 1336 7.102919e-04
 1337 7.080240e-04
 1338 7.057705e-04
 1339 7.035151e-04
 1340 7.012902e-04
 1341 6.990792e-04
 1342 6.968821e-04
 1343 6.946987e-04
 1344 6.925449e-04
 1345 6.903884e-04
 1346 6.882452e-04
 1347 6.861310e-04
 1348 6.840296e-04
 1349 6.819251e-04
 1350 6.798491e-04
 1351 6.777854e-04
 1352 6.757339e-04
 1353 6.736944e-04
 1354 6.716825e-04
 1355 6.696665e-04
 1356 6.676621e-04
 1357 6.656846e-04
 1358 6.637182e-04
 1359 6.617472e-04
 1360 6.598025e-04
 1361 6.578683e-04
 1362 6.559446e-04
 1363 6.540310e-04
 1364 6.521274e-04
 1365 6.502491e-04
 1366 6.483650e-04
 1367 6.464903e-04
 1368 6.446402e-04
 1369 6.427992e-04
 1370 6.409518e-04
 1371 6.391283e-04
 1372 6.373133e-04
 1373 6.355065e-04
 1374 6.337079e-04
 1375 6.319172e-04
 1376 6.301493e-04
 1377 6.283739e-04
 1378 6.266208e-04
 1379 6.248599e-04
 1380 6.231210e-04
 1381 6.213888e-04
 1382 6.196482e-04
 1383 6.179290e-04
 1384 6.162161e-04
 1385 6.145091e-04
 1386 6.128229e-04
 1387 6.111275e-04
 1388 6.094376e-04
 1389 6.077678e-04
 1390 6.060884e-04
 1391 6.044286e-04
 1392 6.027737e-04
 1393 6.011087e-04
 1394 5.994628e-04
 1395 5.978211e-04
 1396 5.961836e-04
 1397 5.945500e-04
 1398 5.929348e-04
 1399 5.913086e-04
 1400 5.896859e-04
 1401 5.880811e-04
 1402 5.864648e-04
 1403 5.848661e-04
 1404 5.832702e-04
 1405 5.816769e-04
 1406 5.800862e-04
 1407 5.784980e-04
 1408 5.769120e-04
 1409 5.753281e-04
 1410 5.737463e-04
 1411 5.721664e-04
 1412 5.706025e-04
 1413 5.690259e-04
 1414 5.674651e-04
 1415 5.658915e-04
 1416 5.643334e-04
 1417 5.627764e-04
 1418 5.612204e-04
 1419 5.596654e-04
 1420 5.581113e-04
 1421 5.565579e-04
 1422 5.550052e-04
 1423 5.534671e-04
 1424 5.519154e-04
 1425 5.503642e-04
 1426 5.488272e-04
 1427 5.472765e-04
 1428 5.457400e-04
 1429 5.442034e-04
 1430 5.426670e-04
 1431 5.411305e-04
 1432 5.395939e-04
 1433 5.380571e-04
 1434 5.365202e-04
 1435 5.349830e-04
 1436 5.334456e-04
 1437 5.319214e-04
 1438 5.303833e-04
 1439 5.288584e-04
 1440 5.273195e-04
 1441 5.257937e-04
 1442 5.242674e-04
 1443 5.227406e-04
 1444 5.212133e-04
 1445 5.196855e-04
 1446 5.181571e-04
 1447 5.166282e-04
 1448 5.150988e-04
 1449 5.135688e-04
 1450 5.120517e-04
 1451 5.105207e-04
 1452 5.090025e-04
 1453 5.074705e-04
 1454 5.059514e-04
 1455 5.044317e-04
 1456 5.029117e-04
 1457 5.013912e-04
 1458 4.998571e-04
 1459 4.983491e-04
 1460 4.968276e-04
 1461 4.953058e-04
 1462 4.937838e-04
 1463 4.922617e-04
 1464 4.907525e-04
 1465 4.892301e-04
 1466 4.877207e-04
 1467 4.861984e-04
 1468 4.846891e-04
 1469 4.831800e-04
 1470 4.816710e-04
 1471 4.801623e-04
 1472 4.786411e-04
 1473 4.771459e-04
 1474 4.756384e-04
 1475 4.741314e-04
 1476 4.726251e-04
 1477 4.711194e-04
 1478 4.696272e-04
 1479 4.681231e-04
 1480 4.666326e-04
 1481 4.651304e-04
 1482 4.636419e-04
 1483 4.621544e-04
 1484 4.606683e-04
 1485 4.591709e-04
 1486 4.576874e-04
 1487 4.562053e-04
 1488 4.547248e-04
 1489 4.532583e-04
 1490 4.517811e-04
 1491 4.503057e-04
 1492 4.488322e-04
 1493 4.473729e-04
 1494 4.459034e-04
 1495 4.444482e-04
 1496 4.429830e-04
 1497 4.415322e-04
 1498 4.400838e-04
 1499 4.386378e-04
 1500 4.371944e-04
 1501 4.357414e-04
 1502 4.343032e-04
 1503 4.328797e-04
 1504 4.314471e-04
 1505 4.300173e-04
 1506 4.285905e-04
 1507 4.271667e-04
 1508 4.257579e-04
 1509 4.243405e-04
 1510 4.229381e-04
 1511 4.215272e-04
 1512 4.201315e-04
 1513 4.187392e-04
 1514 4.173504e-04
 1515 4.159536e-04
 1516 4.145720e-04
 1517 4.131942e-04
 1518 4.118201e-04
 1519 4.104614e-04
 1520 4.090951e-04
 1521 4.077327e-04
 1522 4.063743e-04
 1523 4.050315e-04
 1524 4.036813e-04
 1525 4.023354e-04
 1526 4.010051e-04
 1527 3.996790e-04
 1528 3.983461e-04
 1529 3.970288e-04
 1530 3.957160e-04
 1531 3.944076e-04
 1532 3.931039e-04
 1533 3.918048e-04
 1534 3.905104e-04
 1535 3.892207e-04
 1536 3.879359e-04
 1537 3.866559e-04
 1538 3.853808e-04
 1539 3.841217e-04
 1540 3.828567e-04
 1541 3.816077e-04
 1542 3.803528e-04
 1543 3.791141e-04
 1544 3.778697e-04
 1545 3.766415e-04
 1546 3.754187e-04
 1547 3.742012e-04
 1548 3.729785e-04
 1549 3.717720e-04
 1550 3.705711e-04
 1551 3.693759e-04
 1552 3.681971e-04
 1553 3.670133e-04
 1554 3.658353e-04
 1555 3.646631e-04
 1556 3.635076e-04
 1557 3.623473e-04
 1558 3.612037e-04
 1559 3.600556e-04
 1560 3.589242e-04
 1561 3.577884e-04
 1562 3.566694e-04
 1563 3.555567e-04
 1564 3.544503e-04
 1565 3.533399e-04
 1566 3.522464e-04
 1567 3.511594e-04
 1568 3.500790e-04
 1569 3.490155e-04
 1570 3.479483e-04
 1571 3.468877e-04
 1572 3.458340e-04
 1573 3.447973e-04
 1574 3.437571e-04
 1575 3.427239e-04
 1576 3.417078e-04
 1577 3.406884e-04
 1578 3.396862e-04
 1579 3.386910e-04
 1580 3.376928e-04
 1581 3.367117e-04
 1582 3.357378e-04
 1583 3.347710e-04
 1584 3.338114e-04
 1585 3.328590e-04
 1586 3.319139e-04
 1587 3.309760e-04
 1588 3.300453e-04
 1589 3.291220e-04
 1590 3.282160e-04
 1591 3.273073e-04
 1592 3.264059e-04
 1593 3.255219e-04
 1594 3.246353e-04
 1595 3.237659e-04
 1596 3.229039e-04
 1597 3.220394e-04
 1598 3.211921e-04
 1599 3.203522e-04
 1600 3.195099e-04
 1601 3.186847e-04
 1602 3.178668e-04
 1603 3.170563e-04
 1604 3.162532e-04
 1605 3.154573e-04
 1606 3.146687e-04
 1607 3.138971e-04
 1608 3.131231e-04
 1609 3.123562e-04
 1610 3.116063e-04
 1611 3.108539e-04
 1612 3.101086e-04
 1613 3.093800e-04
 1614 3.086490e-04
 1615 3.079345e-04
 1616 3.072271e-04
 1617 3.065170e-04
 1618 3.058234e-04
 1619 3.051367e-04
 1620 3.044568e-04
 1621 3.037837e-04
 1622 3.031173e-04
 1623 3.024575e-04
 1624 3.018044e-04
 1625 3.011578e-04
 1626 3.005177e-04
 1627 2.998840e-04
 1628 2.992661e-04
 1629 2.986452e-04
 1630 2.980304e-04
 1631 2.974312e-04
 1632 2.968288e-04
 1633 2.962417e-04
 1634 2.956512e-04
 1635 2.950759e-04
 1636 2.945064e-04
 1637 2.939333e-04
 1638 2.933752e-04
 1639 2.928225e-04
 1640 2.922754e-04
 1641 2.917337e-04
 1642 2.911972e-04
 1643 2.906659e-04
 1644 2.901398e-04
 1645 2.896186e-04
 1646 2.891024e-04
 1647 2.885911e-04
 1648 2.880937e-04
 1649 2.875917e-04
 1650 2.870943e-04
 1651 2.866105e-04
 1652 2.861219e-04
 1653 2.856467e-04
 1654 2.851665e-04
 1655 2.846994e-04
 1656 2.842364e-04
 1657 2.837679e-04
 1658 2.833124e-04
 1659 2.828605e-04
 1660 2.824121e-04
 1661 2.819671e-04
 1662 2.815254e-04
 1663 2.810868e-04
 1664 2.806514e-04
 1665 2.802189e-04
 1666 2.797893e-04
 1667 2.793624e-04
 1668 2.789381e-04
 1669 2.785255e-04
 1670 2.781062e-04
 1671 2.776891e-04
 1672 2.772834e-04
 1673 2.768706e-04
 1674 2.764689e-04
 1675 2.760599e-04
 1676 2.756618e-04
 1677 2.752562e-04
 1678 2.748612e-04
 1679 2.744675e-04
 1680 2.740752e-04
 1681 2.736840e-04
 1682 2.732848e-04
 1683 2.728956e-04
 1684 2.725073e-04
 1685 2.721197e-04
 1686 2.717327e-04
 1687 2.713462e-04
 1688 2.709691e-04
 1689 2.705833e-04
 1690 2.701977e-04
 1691 2.698122e-04
 1692 2.694356e-04
 1693 2.690499e-04
 1694 2.686640e-04
 1695 2.682868e-04
 1696 2.679001e-04
 1697 2.675218e-04
 1698 2.671429e-04
 1699 2.667543e-04
 1700 2.663739e-04
 1701 2.659925e-04
 1702 2.656011e-04
 1703 2.652176e-04
 1704 2.648329e-04
 1705 2.644468e-04
 1706 2.640594e-04
 1707 2.636705e-04
 1708 2.632801e-04
 1709 2.628880e-04
 1710 2.624942e-04
 1711 2.620986e-04
 1712 2.617101e-04
 1713 2.613107e-04
 1714 2.609092e-04
 1715 2.605056e-04
 1716 2.601088e-04
 1717 2.597009e-04
 1718 2.592995e-04
 1719 2.588869e-04
 1720 2.584807e-04
 1721 2.580632e-04
 1722 2.576520e-04
 1723 2.572382e-04
 1724 2.568128e-04
 1725 2.563937e-04
 1726 2.559717e-04
 1727 2.555470e-04
 1728 2.551194e-04
 1729 2.546890e-04
 1730 2.542556e-04
 1731 2.538193e-04
 1732 2.533799e-04
 1733 2.529376e-04
 1734 2.524922e-04
 1735 2.520437e-04
 1736 2.515922e-04
 1737 2.511463e-04
 1738 2.506885e-04
 1739 2.502275e-04
 1740 2.497722e-04
 1741 2.493049e-04
 1742 2.488344e-04
 1743 2.483695e-04
 1744 2.478927e-04
 1745 2.474214e-04
 1746 2.469469e-04
 1747 2.464605e-04
 1748 2.459797e-04
 1749 2.454957e-04
 1750 2.450086e-04
 1751 2.445097e-04
 1752 2.440164e-04
 1753 2.435200e-04
 1754 2.430205e-04
 1755 2.425180e-04
 1756 2.420125e-04
 1757 2.415041e-04
 1758 2.409927e-04
 1759 2.404785e-04
 1760 2.399700e-04
 1761 2.394501e-04
 1762 2.389275e-04
 1763 2.384021e-04
 1764 2.378827e-04
 1765 2.373521e-04
 1766 2.368190e-04
 1767 2.362919e-04
 1768 2.357538e-04
 1769 2.352219e-04
 1770 2.346877e-04
 1771 2.341428e-04
 1772 2.336041e-04
 1773 2.330550e-04
 1774 2.325122e-04
 1775 2.319675e-04
 1776 2.314209e-04
 1777 2.308725e-04
 1778 2.303140e-04
 1779 2.297623e-04
 1780 2.292090e-04
 1781 2.286542e-04
 1782 2.280981e-04
 1783 2.275406e-04
 1784 2.269819e-04
 1785 2.264304e-04
 1786 2.258696e-04
 1787 2.253079e-04
 1788 2.247453e-04
 1789 2.241820e-04
 1790 2.236262e-04
 1791 2.230617e-04
 1792 2.225048e-04
 1793 2.219394e-04
 1794 2.213738e-04
 1795 2.208161e-04
 1796 2.202502e-04
 1797 2.196923e-04
 1798 2.191346e-04
 1799 2.185690e-04
 1800 2.180117e-04
 1801 2.174548e-04
 1802 2.168903e-04
 1803 2.163344e-04
 1804 2.157792e-04
 1805 2.152246e-04
 1806 2.146709e-04
 1807 2.141181e-04
 1808 2.135662e-04
 1809 2.130154e-04
 1810 2.124658e-04
 1811 2.119173e-04
 1812 2.113702e-04
 1813 2.108244e-04
 1814 2.102800e-04
 1815 2.097371e-04
 1816 2.092037e-04
 1817 2.086640e-04
 1818 2.081260e-04
 1819 2.075975e-04
 1820 2.070631e-04
 1821 2.065304e-04
 1822 2.060075e-04
 1823 2.054787e-04
 1824 2.049596e-04
 1825 2.044347e-04
 1826 2.039196e-04
 1827 2.034066e-04
 1828 2.028879e-04
 1829 2.023791e-04
 1830 2.018724e-04
 1831 2.013678e-04
 1832 2.008577e-04
 1833 2.003575e-04
 1834 1.998594e-04
 1835 1.993635e-04
 1836 1.988698e-04
 1837 1.983783e-04
 1838 1.978891e-04
 1839 1.974020e-04
 1840 1.969171e-04
 1841 1.964344e-04
 1842 1.959539e-04
 1843 1.954757e-04
 1844 1.949996e-04
 1845 1.945332e-04
 1846 1.940614e-04
 1847 1.935919e-04
 1848 1.931320e-04
 1849 1.926667e-04
 1850 1.922037e-04
 1851 1.917502e-04
 1852 1.912915e-04
 1853 1.908423e-04
 1854 1.903879e-04
 1855 1.899430e-04
 1856 1.894929e-04
 1857 1.890523e-04
 1858 1.886139e-04
 1859 1.881703e-04
 1860 1.877362e-04
 1861 1.873042e-04
 1862 1.868672e-04
 1863 1.864397e-04
 1864 1.860144e-04
 1865 1.855914e-04
 1866 1.851706e-04
 1867 1.847521e-04
 1868 1.843359e-04
 1869 1.839220e-04
 1870 1.835105e-04
 1871 1.831014e-04
 1872 1.826947e-04
 1873 1.822904e-04
 1874 1.818886e-04
 1875 1.814893e-04
 1876 1.810998e-04
 1877 1.807057e-04
 1878 1.803142e-04
 1879 1.799253e-04
 1880 1.795463e-04
 1881 1.791629e-04
 1882 1.787823e-04
 1883 1.784116e-04
 1884 1.780367e-04
 1885 1.776718e-04
 1886 1.773028e-04
 1887 1.769438e-04
 1888 1.765808e-04
 1889 1.762279e-04
 1890 1.758781e-04
 1891 1.755244e-04
 1892 1.751810e-04
 1893 1.748408e-04
 1894 1.745038e-04
 1895 1.741632e-04
 1896 1.738330e-04
 1897 1.735061e-04
 1898 1.731827e-04
 1899 1.728628e-04
 1900 1.725463e-04
 1901 1.722335e-04
 1902 1.719242e-04
 1903 1.716185e-04
 1904 1.713165e-04
 1905 1.710182e-04
 1906 1.707236e-04
 1907 1.704328e-04
 1908 1.701457e-04
 1909 1.698625e-04
 1910 1.695900e-04
 1911 1.693145e-04
 1912 1.690428e-04
 1913 1.687751e-04
 1914 1.685182e-04
 1915 1.682584e-04
 1916 1.680026e-04
 1917 1.677576e-04
 1918 1.675098e-04
 1919 1.672728e-04
 1920 1.670331e-04
 1921 1.668042e-04
 1922 1.665726e-04
 1923 1.663519e-04
 1924 1.661353e-04
 1925 1.659159e-04
 1926 1.657075e-04
 1927 1.655032e-04
 1928 1.652961e-04
 1929 1.651000e-04
 1930 1.649080e-04
 1931 1.647201e-04
 1932 1.645295e-04
 1933 1.643498e-04
 1934 1.641742e-04
 1935 1.640027e-04
 1936 1.638353e-04
 1937 1.636720e-04
 1938 1.635127e-04
 1939 1.633575e-04
 1940 1.632063e-04
 1941 1.630591e-04
 1942 1.629159e-04
 1943 1.627767e-04
 1944 1.626484e-04
 1945 1.625171e-04
 1946 1.623898e-04
 1947 1.622664e-04
 1948 1.621468e-04
 1949 1.620380e-04
 1950 1.619452e-04
 1951 1.618557e-04
 1952 1.617855e-04
 1953 1.617115e-04
 1954 1.616540e-04
 1955 1.615926e-04
 1956 1.615393e-04
 1957 1.614955e-04
 1958 1.614588e-04
 1959 1.614179e-04
 1960 1.613902e-04
 1961 1.613580e-04
 1962 1.613385e-04
 1963 1.613213e-04
 1964 1.613024e-04
 1965 1.612927e-04
 1966 1.612878e-04
 1967 1.612781e-04
 1968 1.612797e-04
 1969 1.612833e-04
 1970 1.612911e-04
 1971 1.613007e-04
 1972 1.613142e-04
 1973 1.613226e-04
 1974 1.613414e-04
 1975 1.613619e-04
 1976 1.613858e-04
 1977 1.614113e-04
 1978 1.614398e-04
 1979 1.614699e-04
 1980 1.615098e-04
 1981 1.615442e-04
 1982 1.615812e-04
 1983 1.616196e-04
 1984 1.616605e-04
 1985 1.617026e-04
 1986 1.617540e-04
 1987 1.617995e-04
 1988 1.618472e-04
 1989 1.618960e-04
 1990 1.619537e-04
 1991 1.620055e-04
 1992 1.620660e-04
 1993 1.621204e-04
 1994 1.621765e-04
 1995 1.622405e-04
 1996 1.622988e-04
 1997 1.623650e-04
 1998 1.624255e-04
 1999 1.624937e-04
 2000 1.625561e-04
 2001 1.626261e-04
 2002 1.626972e-04
 2003 1.627617e-04
 2004 1.628342e-04
 2005 1.629072e-04
 2006 1.629738e-04
 2007 1.630480e-04
 2008 1.631228e-04
 2009 1.631979e-04
 2010 1.632735e-04
 2011 1.633421e-04
 2012 1.634184e-04
 2013 1.634947e-04
 2014 1.635714e-04
 2015 1.636481e-04
 2016 1.637250e-04
 2017 1.638018e-04
 2018 1.638787e-04
 2019 1.639555e-04
 2020 1.640323e-04
 2021 1.641088e-04
 2022 1.641851e-04
 2023 1.642612e-04
 2024 1.643370e-04
 2025 1.644198e-04
 2026 1.644949e-04
 2027 1.645695e-04
 2028 1.646437e-04
 2029 1.647173e-04
 2030 1.647978e-04
 2031 1.648702e-04
 2032 1.649420e-04
 2033 1.650204e-04
 2034 1.650907e-04
 2035 1.651602e-04
 2036 1.652364e-04
 2037 1.653041e-04
 2038 1.653784e-04
 2039 1.654443e-04
 2040 1.655167e-04
 2041 1.655804e-04
 2042 1.656507e-04
 2043 1.657122e-04
 2044 1.657801e-04
 2045 1.658468e-04
 2046 1.659046e-04
 2047 1.659688e-04
 2048 1.660240e-04
