 1057 1.835890e-03
 1058 1.831575e-03
 1059 1.827258e-03
 1060 1.822941e-03
 1061 1.818622e-03
 1062 1.814330e-03
 1063 1.810035e-03
 1064 1.805738e-03
 1065 1.801467e-03
 1066 1.797164e-03
 1067 1.792886e-03
 1068 1.788604e-03
 1069 1.784317e-03
 1070 1.780054e-03
 1071 1.775757e-03
 1072 1.771484e-03
 1073 1.767205e-03
 1074 1.762948e-03
 1075 1.758657e-03
 1076 1.754387e-03
 1077 1.750110e-03
 1078 1.745826e-03
 1079 1.741563e-03
 1080 1.737263e-03
 1081 1.732984e-03
 1082 1.728696e-03
 1083 1.724427e-03
 1084 1.720122e-03
 1085 1.715835e-03
 1086 1.711539e-03
 1087 1.707233e-03
 1088 1.702917e-03
 1089 1.698619e-03
 1090 1.694283e-03
 1091 1.689964e-03
 1092 1.685662e-03
 1093 1.681321e-03
 1094 1.676969e-03
 1095 1.672633e-03
 1096 1.668286e-03
 1097 1.663926e-03
 1098 1.659583e-03
 1099 1.655200e-03
 1100 1.650832e-03
 1101 1.646452e-03
 1102 1.642060e-03
 1103 1.637682e-03
 1104 1.633264e-03
 1105 1.628861e-03
 1106 1.624445e-03
 1107 1.620015e-03
 1108 1.615600e-03
 1109 1.611145e-03
 1110 1.606703e-03
 1111 1.602248e-03
 1112 1.597780e-03
 1113 1.593325e-03
 1114 1.588830e-03
 1115 1.584348e-03
 1116 1.579852e-03
 1117 1.575343e-03
 1118 1.570821e-03
 1119 1.566312e-03
 1120 1.561789e-03
 1121 1.557253e-03
 1122 1.552703e-03
 1123 1.548140e-03
 1124 1.543563e-03
 1125 1.538999e-03
 1126 1.534423e-03
 1127 1.529832e-03
 1128 1.525229e-03
 1129 1.520639e-03
 1130 1.516009e-03
 1131 1.511393e-03
 1132 1.506764e-03
 1133 1.502122e-03
 1134 1.497494e-03
 1135 1.492827e-03
 1136 1.488174e-03
 1137 1.483509e-03
 1138 1.478831e-03
 1139 1.474142e-03
 1140 1.469440e-03
 1141 1.464753e-03
 1142 1.460055e-03
 1143 1.455345e-03
 1144 1.450624e-03
 1145 1.445892e-03
 1146 1.441175e-03
 1147 1.436447e-03
 1148 1.431684e-03
 1149 1.426936e-03
 1150 1.422203e-03
 1151 1.417436e-03
 1152 1.412684e-03
 1153 1.407898e-03
 1154 1.403128e-03
 1155 1.398349e-03
 1156 1.393587e-03
 1157 1.388791e-03
 1158 1.384013e-03
 1159 1.379227e-03
 1160 1.374433e-03
 1161 1.369633e-03
 1162 1.364825e-03
 1163 1.360011e-03
 1164 1.355215e-03
 1165 1.350413e-03
 1166 1.345605e-03
 1167 1.340792e-03
 1168 1.335973e-03
 1169 1.331174e-03
 1170 1.326346e-03
 1171 1.321538e-03
 1172 1.316727e-03
 1173 1.311911e-03
 1174 1.307117e-03
 1175 1.302295e-03
 1176 1.297494e-03
 1177 1.292667e-03
 1178 1.287862e-03
 1179 1.283079e-03
 1180 1.278271e-03
 1181 1.273462e-03
 1182 1.268676e-03
 1183 1.263889e-03
 1184 1.259078e-03
 1185 1.254315e-03
 1186 1.249529e-03
 1187 1.244743e-03
 1188 1.239982e-03
 1189 1.235199e-03
 1190 1.230442e-03
 1191 1.225686e-03
 1192 1.220957e-03
 1193 1.216207e-03
 1194 1.211460e-03
 1195 1.206739e-03
 1196 1.202023e-03
 1197 1.197310e-03
 1198 1.192602e-03
 1199 1.187899e-03
 1200 1.183223e-03
 1201 1.178530e-03
 1202 1.173866e-03
 1203 1.169208e-03
 1204 1.164556e-03
 1205 1.159910e-03
 1206 1.155272e-03
 1207 1.150663e-03
 1208 1.146040e-03
 1209 1.141447e-03
 1210 1.136862e-03
 1211 1.132285e-03
 1212 1.127717e-03
 1213 1.123159e-03
 1214 1.118631e-03
 1215 1.114114e-03
 1216 1.109584e-03
 1217 1.105087e-03
 1218 1.100600e-03
 1219 1.096145e-03
 1220 1.091680e-03
 1221 1.087248e-03
 1222 1.082805e-03
 1223 1.078397e-03
 1224 1.074000e-03
 1225 1.069615e-03
 1226 1.065243e-03
 1227 1.060906e-03
 1228 1.056560e-03
 1229 1.052248e-03
 1230 1.047929e-03
 1231 1.043645e-03
 1232 1.039375e-03
 1233 1.035139e-03
 1234 1.030898e-03
 1235 1.026671e-03
 1236 1.022479e-03
 1237 1.018303e-03
 1238 1.014142e-03
 1239 1.009996e-03
 1240 1.005866e-03
 1241 1.001752e-03
 1242 9.976735e-04
 1243 9.935912e-04
 1244 9.895456e-04
 1245 9.855163e-04
 1246 9.815037e-04
 1247 9.775078e-04
 1248 9.735289e-04
 1249 9.695671e-04
 1250 9.656424e-04
 1251 9.617151e-04
 1252 9.578252e-04
 1253 9.539528e-04
 1254 9.500981e-04
 1255 9.462612e-04
 1256 9.424423e-04
 1257 9.386609e-04
 1258 9.348782e-04
 1259 9.311330e-04
 1260 9.274063e-04
 1261 9.236978e-04
 1262 9.200079e-04
 1263 9.163365e-04
 1264 9.126838e-04
 1265 9.090687e-04
 1266 9.054535e-04
 1267 9.018760e-04
 1268 8.983174e-04
 1269 8.947587e-04
 1270 8.912568e-04
 1271 8.877549e-04
 1272 8.842722e-04
 1273 8.808084e-04
 1274 8.773824e-04
 1275 8.739754e-04
 1276 8.705690e-04
 1277 8.672002e-04
 1278 8.638505e-04
 1279 8.605199e-04
 1280 8.572268e-04
 1281 8.539344e-04
 1282 8.506612e-04
 1283 8.474252e-04
 1284 8.442083e-04
 1285 8.410104e-04
 1286 8.378315e-04
 1287 8.346715e-04
 1288 8.315305e-04
 1289 8.284083e-04
 1290 8.253230e-04
 1291 8.222385e-04
 1292 8.191907e-04
 1293 8.161614e-04
 1294 8.131508e-04
 1295 8.101588e-04
 1296 8.071853e-04
 1297 8.042301e-04
 1298 8.012935e-04
 1299 7.983925e-04
 1300 7.954923e-04
 1301 7.926276e-04
 1302 7.897810e-04
 1303 7.869522e-04
 1304 7.841413e-04
 1305 7.813482e-04
 1306 7.785727e-04
 1307 7.758319e-04
 1308 7.730914e-04
 1309 7.703853e-04
 1310 7.676965e-04
 1311 7.650077e-04
 1312 7.623529e-04
 1313 7.597149e-04
 1314 7.570937e-04
 1315 7.545060e-04
 1316 7.519179e-04
 1317 7.493462e-04
 1318 7.468075e-04
 1319 7.442848e-04
 1320 7.417781e-04
 1321 7.392706e-04
 1322 7.367954e-04
 1323 7.343523e-04
 1324 7.319080e-04
 1325 7.294789e-04
 1326 7.270650e-04
 1327 7.246824e-04
 1328 7.223146e-04
 1329 7.199451e-04
 1330 7.176064e-04
 1331 7.152820e-04
 1332 7.129718e-04
 1333 7.106755e-04
 1334 7.084093e-04
 1335 7.061405e-04
 1336 7.038854e-04
 1337 7.016596e-04
 1338 6.994470e-04
 1339 6.972313e-04
 1340 6.950446e-04
 1341 6.928704e-04
 1342 6.907089e-04
 1343 6.885595e-04
 1344 6.864383e-04
 1345 6.843131e-04
 1346 6.821998e-04
 1347 6.801138e-04
 1348 6.780393e-04
 1349 6.759603e-04
 1350 6.739082e-04
 1351 6.718670e-04
 1352 6.698365e-04
 1353 6.678166e-04
 1354 6.658226e-04
 1355 6.638233e-04
 1356 6.618340e-04
 1357 6.598701e-04
 1358 6.579158e-04
 1359 6.559556e-04
 1360 6.540201e-04
 1361 6.520938e-04
 1362 6.501764e-04
 1363 6.482679e-04
 1364 6.463679e-04
 1365 6.444916e-04
 1366 6.426084e-04
 1367 6.407332e-04
 1368 6.388811e-04
 1369 6.370368e-04
 1370 6.351849e-04
 1371 6.333555e-04
 1372 6.315334e-04
 1373 6.297183e-04
 1374 6.279101e-04
 1375 6.261085e-04
 1376 6.243286e-04
 1377 6.225400e-04
 1378 6.207726e-04
 1379 6.189963e-04
 1380 6.172409e-04
 1381 6.154911e-04
 1382 6.137321e-04
 1383 6.119933e-04
 1384 6.102598e-04
 1385 6.085313e-04
 1386 6.068226e-04
 1387 6.051039e-04
 1388 6.033899e-04
 1389 6.016950e-04
 1390 5.999899e-04
 1391 5.983036e-04
 1392 5.966214e-04
 1393 5.949285e-04
 1394 5.932540e-04
 1395 5.915831e-04
 1396 5.899158e-04
 1397 5.882518e-04
 1398 5.866055e-04
 1399 5.849479e-04
 1400 5.832934e-04
 1401 5.816560e-04
 1402 5.800071e-04
 1403 5.783752e-04
 1404 5.767458e-04
 1405 5.751187e-04
 1406 5.734940e-04
 1407 5.718714e-04
 1408 5.702509e-04
 1409 5.686324e-04
 1410 5.670158e-04
 1411 5.654009e-04
 1412 5.638018e-04
 1413 5.621903e-04
 1414 5.605942e-04
 1415 5.589856e-04
 1416 5.573923e-04
 1417 5.558001e-04
 1418 5.542092e-04
 1419 5.526193e-04
 1420 5.510304e-04
 1421 5.494424e-04
 1422 5.478553e-04
 1423 5.462828e-04
 1424 5.446973e-04
 1425 5.431123e-04
 1426 5.415418e-04
 1427 5.399581e-04
 1428 5.383886e-04
 1429 5.368195e-04
 1430 5.352508e-04
 1431 5.336824e-04
 1432 5.321144e-04
 1433 5.305466e-04
 1434 5.289791e-04
 1435 5.274118e-04
 1436 5.258447e-04
 1437 5.242912e-04
 1438 5.227243e-04
 1439 5.211710e-04
 1440 5.196043e-04
 1441 5.180511e-04
 1442 5.164980e-04
 1443 5.149448e-04
 1444 5.133917e-04
 1445 5.118385e-04
 1446 5.102854e-04
 1447 5.087323e-04
 1448 5.071793e-04
 1449 5.056262e-04
 1450 5.040863e-04
 1451 5.025334e-04
 1452 5.009936e-04
 1453 4.994407e-04
 1454 4.979010e-04
 1455 4.963614e-04
 1456 4.948219e-04
 1457 4.932825e-04
 1458 4.917304e-04
 1459 4.902043e-04
 1460 4.886655e-04
 1461 4.871269e-04
 1462 4.855887e-04
 1463 4.840508e-04
 1464 4.825261e-04
 1465 4.809890e-04
 1466 4.794651e-04
 1467 4.779290e-04
 1468 4.764061e-04
 1469 4.748838e-04
 1470 4.733622e-04
 1471 4.718413e-04
 1472 4.703085e-04
 1473 4.688017e-04
 1474 4.672832e-04
 1475 4.657656e-04
 1476 4.642490e-04
 1477 4.627335e-04
 1478 4.612315e-04
 1479 4.597183e-04
 1480 4.582188e-04
 1481 4.567082e-04
 1482 4.552113e-04
 1483 4.537159e-04
 1484 4.522220e-04
 1485 4.507175e-04
 1486 4.492269e-04
 1487 4.477380e-04
 1488 4.462510e-04
 1489 4.447781e-04
 1490 4.432950e-04
 1491 4.418139e-04
 1492 4.403351e-04
 1493 4.388705e-04
 1494 4.373962e-04
 1495 4.359363e-04
 1496 4.344669e-04
 1497 4.330121e-04
 1498 4.315598e-04
 1499 4.301103e-04
 1500 4.286636e-04
 1501 4.272080e-04
 1502 4.257673e-04
 1503 4.243413e-04
 1504 4.229067e-04
 1505 4.214754e-04
 1506 4.200475e-04
 1507 4.186230e-04
 1508 4.172136e-04
 1509 4.157962e-04
 1510 4.143941e-04
 1511 4.129842e-04
 1512 4.115897e-04
 1513 4.101991e-04
 1514 4.088126e-04
 1515 4.074187e-04
 1516 4.060404e-04
 1517 4.046665e-04
 1518 4.032969e-04
 1519 4.019430e-04
 1520 4.005824e-04
 1521 3.992264e-04
 1522 3.978751e-04
 1523 3.965398e-04
 1524 3.951982e-04
 1525 3.938615e-04
 1526 3.925410e-04
 1527 3.912255e-04
 1528 3.899042e-04
 1529 3.885991e-04
 1530 3.872994e-04
 1531 3.860050e-04
 1532 3.847162e-04
 1533 3.834328e-04
 1534 3.821551e-04
 1535 3.808831e-04
 1536 3.796168e-04
 1537 3.783563e-04
 1538 3.771018e-04
 1539 3.758640e-04
 1540 3.746214e-04
 1541 3.733957e-04
 1542 3.721653e-04
 1543 3.709519e-04
 1544 3.697340e-04
 1545 3.685332e-04
 1546 3.673387e-04
 1547 3.661506e-04
 1548 3.649584e-04
 1549 3.637833e-04
 1550 3.626148e-04
 1551 3.614529e-04
 1552 3.603082e-04
 1553 3.591597e-04
 1554 3.580180e-04
 1555 3.568830e-04
 1556 3.557654e-04
 1557 3.546442e-04
 1558 3.535403e-04
 1559 3.524331e-04
 1560 3.513431e-04
 1561 3.502499e-04
 1562 3.491740e-04
 1563 3.481052e-04
 1564 3.470435e-04
 1565 3.459787e-04
 1566 3.449313e-04
 1567 3.438911e-04
 1568 3.428581e-04
 1569 3.418425e-04
 1570 3.408239e-04
 1571 3.398126e-04
 1572 3.388087e-04
 1573 3.378220e-04
 1574 3.368326e-04
 1575 3.358505e-04
 1576 3.348858e-04
 1577 3.339183e-04
 1578 3.329682e-04
 1579 3.320254e-04
 1580 3.310800e-04
 1581 3.301518e-04
 1582 3.292310e-04
 1583 3.283174e-04
 1584 3.274112e-04
 1585 3.265123e-04
 1586 3.256207e-04
 1587 3.247363e-04
 1588 3.238593e-04
 1589 3.229895e-04
 1590 3.221368e-04
 1591 3.212815e-04
 1592 3.204334e-04
 1593 3.196022e-04
 1594 3.187686e-04
 1595 3.179517e-04
 1596 3.171420e-04
 1597 3.163296e-04
 1598 3.155341e-04
 1599 3.147455e-04
 1600 3.139544e-04
 1601 3.131798e-04
 1602 3.124122e-04
 1603 3.116515e-04
 1604 3.108976e-04
 1605 3.101506e-04
 1606 3.094104e-04
 1607 3.086865e-04
 1608 3.079597e-04
 1609 3.072397e-04
 1610 3.065357e-04
 1611 3.058288e-04
 1612 3.051285e-04
 1613 3.044441e-04
 1614 3.037568e-04
 1615 3.030852e-04
 1616 3.024199e-04
 1617 3.017516e-04
 1618 3.010988e-04
 1619 3.004522e-04
 1620 2.998118e-04
 1621 2.991773e-04
 1622 2.985489e-04
 1623 2.979264e-04
 1624 2.973097e-04
 1625 2.966989e-04
 1626 2.960939e-04
 1627 2.954945e-04
 1628 2.949100e-04
 1629 2.943218e-04
 1630 2.937390e-04
 1631 2.931710e-04
 1632 2.925990e-04
 1633 2.920416e-04
 1634 2.914801e-04
 1635 2.909330e-04
 1636 2.903910e-04
 1637 2.898447e-04
 1638 2.893125e-04
 1639 2.887852e-04
 1640 2.882627e-04
 1641 2.877448e-04
 1642 2.872315e-04
 1643 2.867228e-04
 1644 2.862185e-04
 1645 2.857186e-04
 1646 2.852230e-04
 1647 2.847316e-04
 1648 2.842535e-04
 1649 2.837702e-04
 1650 2.832910e-04
 1651 2.828248e-04
 1652 2.823533e-04
 1653 2.818945e-04
 1654 2.814304e-04
 1655 2.809788e-04
 1656 2.805308e-04
 1657 2.800770e-04
 1658 2.796356e-04
 1659 2.791974e-04
 1660 2.787624e-04
 1661 2.783304e-04
 1662 2.779014e-04
 1663 2.774752e-04
 1664 2.770518e-04
 1665 2.766311e-04
 1666 2.762130e-04
 1667 2.757975e-04
 1668 2.753844e-04
 1669 2.749827e-04
 1670 2.745742e-04
 1671 2.741679e-04
 1672 2.737727e-04
 1673 2.733705e-04
 1674 2.729792e-04
 1675 2.725808e-04
 1676 2.721931e-04
 1677 2.717981e-04
 1678 2.714137e-04
 1679 2.710307e-04
 1680 2.706492e-04
 1681 2.702689e-04
 1682 2.698810e-04
 1683 2.695032e-04
 1684 2.691264e-04
 1685 2.687507e-04
 1686 2.683758e-04
 1687 2.680018e-04
 1688 2.676375e-04
 1689 2.672649e-04
 1690 2.668929e-04
 1691 2.665214e-04
 1692 2.661592e-04
 1693 2.657885e-04
 1694 2.654180e-04
 1695 2.650567e-04
 1696 2.646865e-04
 1697 2.643253e-04
 1698 2.639641e-04
 1699 2.635939e-04
 1700 2.632324e-04
 1701 2.628706e-04
 1702 2.624997e-04
 1703 2.621372e-04
 1704 2.617743e-04
 1705 2.614108e-04
 1706 2.610468e-04
 1707 2.606820e-04
 1708 2.603166e-04
 1709 2.599504e-04
 1710 2.595833e-04
 1711 2.592153e-04
 1712 2.588552e-04
 1713 2.584852e-04
 1714 2.581142e-04
 1715 2.577419e-04
 1716 2.573773e-04
 1717 2.570027e-04
 1718 2.566355e-04
 1719 2.562581e-04
 1720 2.558882e-04
 1721 2.555080e-04
 1722 2.551351e-04
 1723 2.547606e-04
 1724 2.543757e-04
 1725 2.539980e-04
 1726 2.536186e-04
 1727 2.532374e-04
 1728 2.528545e-04
 1729 2.524698e-04
 1730 2.520833e-04
 1731 2.516949e-04
 1732 2.513045e-04
 1733 2.509123e-04
 1734 2.505180e-04
 1735 2.501218e-04
 1736 2.497236e-04
 1737 2.493320e-04
 1738 2.489296e-04
 1739 2.485251e-04
 1740 2.481272e-04
 1741 2.477185e-04
 1742 2.473077e-04
 1743 2.469033e-04
 1744 2.464881e-04
 1745 2.460793e-04
 1746 2.456684e-04
 1747 2.452465e-04
 1748 2.448311e-04
 1749 2.444134e-04
 1750 2.439935e-04
 1751 2.435627e-04
 1752 2.431384e-04
 1753 2.427117e-04
 1754 2.422828e-04
 1755 2.418517e-04
 1756 2.414183e-04
 1757 2.409827e-04
 1758 2.405449e-04
 1759 2.401049e-04
 1760 2.396712e-04
 1761 2.392267e-04
 1762 2.387801e-04
 1763 2.383313e-04
 1764 2.378889e-04
 1765 2.374358e-04
 1766 2.369806e-04
 1767 2.365319e-04
 1768 2.360725e-04
 1769 2.356196e-04
 1770 2.351647e-04
 1771 2.346992e-04
 1772 2.342403e-04
 1773 2.337710e-04
 1774 2.333082e-04
 1775 2.328435e-04
 1776 2.323769e-04
 1777 2.319085e-04
 1778 2.314300e-04
 1779 2.309581e-04
 1780 2.304844e-04
 1781 2.300091e-04
 1782 2.295321e-04
 1783 2.290536e-04
 1784 2.285734e-04
 1785 2.281001e-04
 1786 2.276170e-04
 1787 2.271324e-04
 1788 2.266465e-04
 1789 2.261592e-04
 1790 2.256789e-04
 1791 2.251891e-04
 1792 2.247064e-04
 1793 2.242142e-04
 1794 2.237210e-04
 1795 2.232350e-04
 1796 2.227397e-04
 1797 2.222517e-04
 1798 2.217628e-04
 1799 2.212649e-04
 1800 2.207744e-04
 1801 2.202831e-04
 1802 2.197830e-04
 1803 2.192905e-04
 1804 2.187974e-04
 1805 2.183038e-04
 1806 2.178097e-04
 1807 2.173152e-04
 1808 2.168205e-04
 1809 2.163254e-04
 1810 2.158302e-04
 1811 2.153348e-04
 1812 2.148393e-04
 1813 2.143438e-04
 1814 2.138483e-04
 1815 2.133529e-04
 1816 2.128657e-04
 1817 2.123707e-04
 1818 2.118760e-04
 1819 2.113896e-04
 1820 2.108956e-04
 1821 2.104021e-04
 1822 2.099171e-04
 1823 2.094247e-04
 1824 2.089409e-04
 1825 2.084499e-04
 1826 2.079676e-04
 1827 2.074861e-04
 1828 2.069976e-04
 1829 2.065179e-04
 1830 2.060393e-04
 1831 2.055617e-04
 1832 2.050775e-04
 1833 2.046022e-04
 1834 2.041283e-04
 1835 2.036556e-04
 1836 2.031843e-04
 1837 2.027145e-04
 1838 2.022461e-04
 1839 2.017793e-04
 1840 2.013141e-04
 1841 2.008506e-04
 1842 2.003888e-04
 1843 1.999288e-04
 1844 1.994706e-04
 1845 1.990220e-04
 1846 1.985677e-04
 1847 1.981154e-04
 1848 1.976728e-04
 1849 1.972246e-04
 1850 1.967787e-04
 1851 1.963425e-04
 1852 1.959011e-04
 1853 1.954695e-04
 1854 1.950328e-04
 1855 1.946060e-04
 1856 1.941741e-04
 1857 1.937523e-04
 1858 1.933331e-04
 1859 1.929089e-04
 1860 1.924949e-04
 1861 1.920836e-04
 1862 1.916676e-04
 1863 1.912618e-04
 1864 1.908589e-04
 1865 1.904588e-04
 1866 1.900616e-04
 1867 1.896674e-04
 1868 1.892762e-04
 1869 1.888880e-04
 1870 1.885029e-04
 1871 1.881208e-04
 1872 1.877420e-04
 1873 1.873662e-04
 1874 1.869937e-04
 1875 1.866245e-04
 1876 1.862659e-04
 1877 1.859032e-04
 1878 1.855439e-04
 1879 1.851880e-04
 1880 1.848428e-04
 1881 1.844937e-04
 1882 1.841480e-04
 1883 1.838132e-04
 1884 1.834746e-04
 1885 1.831468e-04
 1886 1.828152e-04
 1887 1.824945e-04
 1888 1.821702e-04
 1889 1.818567e-04
 1890 1.815469e-04
 1891 1.812335e-04
 1892 1.809310e-04
 1893 1.806322e-04
 1894 1.803371e-04
 1895 1.800385e-04
 1896 1.797509e-04
 1897 1.794670e-04
 1898 1.791870e-04
 1899 1.789106e-04
 1900 1.786381e-04
 1901 1.783693e-04
 1902 1.781044e-04
 1903 1.778433e-04
 1904 1.775860e-04
 1905 1.773325e-04
 1906 1.770829e-04
 1907 1.768371e-04
 1908 1.765952e-04
 1909 1.763571e-04
 1910 1.761300e-04
 1911 1.758996e-04
 1912 1.756731e-04
 1913 1.754504e-04
 1914 1.752387e-04
 1915 1.750237e-04
 1916 1.748125e-04
 1917 1.746123e-04
 1918 1.744088e-04
 1919 1.742163e-04
 1920 1.740205e-04
 1921 1.738356e-04
 1922 1.736474e-04
 1923 1.734701e-04
 1924 1.732966e-04
 1925 1.731197e-04
 1926 1.729538e-04
 1927 1.727916e-04
 1928 1.726260e-04
 1929 1.724712e-04
 1930 1.723202e-04
 1931 1.721729e-04
 1932 1.720221e-04
 1933 1.718821e-04
 1934 1.717458e-04
 1935 1.716131e-04
 1936 1.714840e-04
 1937 1.713585e-04
 1938 1.712366e-04
 1939 1.711182e-04
 1940 1.710033e-04
 1941 1.708920e-04
 1942 1.707841e-04
 1943 1.706797e-04
 1944 1.705859e-04
 1945 1.704884e-04
 1946 1.703943e-04
 1947 1.703035e-04
 1948 1.702160e-04
 1949 1.701390e-04
 1950 1.700769e-04
 1951 1.700176e-04
 1952 1.699773e-04
 1953 1.699325e-04
 1954 1.699039e-04
 1955 1.698706e-04
 1956 1.698449e-04
 1957 1.698287e-04
 1958 1.698191e-04
 1959 1.698045e-04
 1960 1.698030e-04
 1961 1.697963e-04
 1962 1.698022e-04
 1963 1.698099e-04
 1964 1.698153e-04
 1965 1.698298e-04
 1966 1.698486e-04
 1967 1.698619e-04
 1968 1.698865e-04
 1969 1.699128e-04
 1970 1.699428e-04
 1971 1.699743e-04
 1972 1.700093e-04
 1973 1.700384e-04
 1974 1.700780e-04
 1975 1.701190e-04
 1976 1.701629e-04
 1977 1.702081e-04
 1978 1.702560e-04
 1979 1.703051e-04
 1980 1.703641e-04
 1981 1.704168e-04
 1982 1.704718e-04
 1983 1.705279e-04
 1984 1.705861e-04
 1985 1.706452e-04
 1986 1.707137e-04
 1987 1.707756e-04
 1988 1.708394e-04
 1989 1.709039e-04
 1990 1.709775e-04
 1991 1.710444e-04
 1992 1.711202e-04
 1993 1.711891e-04
 1994 1.712595e-04
 1995 1.713378e-04
 1996 1.714099e-04
 1997 1.714899e-04
 1998 1.715635e-04
 1999 1.716450e-04
 2000 1.717199e-04
 2001 1.718027e-04
 2002 1.718863e-04
 2003 1.719626e-04
 2004 1.720471e-04
 2005 1.721318e-04
 2006 1.722095e-04
 2007 1.722949e-04
 2008 1.723807e-04
 2009 1.724666e-04
 2010 1.725528e-04
 2011 1.726314e-04
 2012 1.727178e-04
 2013 1.728040e-04
 2014 1.728904e-04
 2015 1.729766e-04
 2016 1.730628e-04
 2017 1.731488e-04
 2018 1.732347e-04
 2019 1.733202e-04
 2020 1.734055e-04
 2021 1.734904e-04
 2022 1.735751e-04
 2023 1.736592e-04
 2024 1.737430e-04
 2025 1.738339e-04
 2026 1.739166e-04
 2027 1.739987e-04
 2028 1.740802e-04
 2029 1.741610e-04
 2030 1.742490e-04
 2031 1.743284e-04
 2032 1.744070e-04
 2033 1.744926e-04
 2034 1.745695e-04
 2035 1.746455e-04
 2036 1.747285e-04
 2037 1.748026e-04
 2038 1.748835e-04
 2039 1.749555e-04
 2040 1.750344e-04
 2041 1.751042e-04
 2042 1.751807e-04
 2043 1.752481e-04
 2044 1.753223e-04
 2045 1.753951e-04
 2046 1.754587e-04
 2047 1.755289e-04
 2048 1.755897e-04
